imdb_movie_id,title,release_year,certificate,run_time_min,imdb_rating,metascore,description,num_voted_users,gross,genre,ranked_genre,ranking_by_genre,director,cast
tt0097223,Time of the Gypsies,1988,R,142,8.1,-1,"In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.",29740,280015,"Comedy,Crime,Drama",Comedy,49,Emir Kusturica@nm0001437,"Davor Dujmovic@nm0241131,Bora Todorovic@nm0865392,Ljubica Adzovic@nm0012557,Husnija Hasimovic@nm0368107"
tt0097165,Dead Poets Society,1989,PG,128,8.1,79,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,454815,95860116,"Comedy,Drama",Comedy,50,Peter Weir@nm0001837,"Robin Williams@nm0000245,Robert Sean Leonard@nm0000494,Ethan Hawke@nm0000160,Josh Charles@nm0001038"
tt0068646,The Godfather,1972,R,175,9.2,100,The Godfather follows Vito Corleone Don of the Corleone family as he passes the mantel to his son Michael,1722829,134966411,"Crime,Drama",Crime,1,Francis Ford Coppola@nm0000338,"Marlon Brando@nm0000008,Al Pacino@nm0000199,James Caan@nm0001001,Diane Keaton@nm0000473"
tt0468569,The Dark Knight,2008,PG-13,152,9.0,84,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",2448967,534858444,"Action,Crime,Drama",Crime,2,Christopher Nolan@nm0634240,"Christian Bale@nm0000288,Heath Ledger@nm0005132,Aaron Eckhart@nm0001173,Michael Caine@nm0000323"
tt0071562,The Godfather: Part II,1974,R,202,9.0,90,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",1195751,57300000,"Crime,Drama",Crime,3,Francis Ford Coppola@nm0000338,"Al Pacino@nm0000199,Robert De Niro@nm0000134,Robert Duvall@nm0000380,Diane Keaton@nm0000473"
tt0050083,12 Angry Men,1957,Approved,96,9.0,96,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,738044,4360000,"Crime,Drama",Crime,4,Sidney Lumet@nm0001486,"Henry Fonda@nm0000020,Lee J. Cobb@nm0002011,Martin Balsam@nm0000842,John Fiedler@nm0275835"
tt10280296,Sardar Udham,2021,TV-MA,164,8.9,-1,A biopic detailing the 2 decades that Punjabi Sikh revolutionary Udham Singh spent planning the assassination of the man responsible for the Jallianwala Bagh massacre.,30570,-1,"Biography,Crime,Drama",Crime,5,Shoojit Sircar@nm1999473,"Vicky Kaushal@nm5817249,Banita Sandhu@nm9460339,Shaun Scott@nm0779785,Stephen Hogan@nm0389621"
tt0110912,Pulp Fiction,1994,R,154,8.9,94,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",1928846,107928762,"Crime,Drama",Crime,6,Quentin Tarantino@nm0000233,"John Travolta@nm0000237,Uma Thurman@nm0000235,Samuel L. Jackson@nm0000168,Bruce Willis@nm0000246"
tt0099685,Goodfellas,1990,R,146,8.7,90,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",1082070,46836394,"Biography,Crime,Drama",Crime,7,Martin Scorsese@nm0000217,"Robert De Niro@nm0000134,Ray Liotta@nm0000501,Joe Pesci@nm0000582,Lorraine Bracco@nm0000966"
tt0120689,The Green Mile,1999,R,189,8.6,61,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",1216515,136801374,"Crime,Drama,Fantasy",Crime,8,Frank Darabont@nm0001104,"Tom Hanks@nm0000158,Michael Clarke Duncan@nm0003817,David Morse@nm0001556,Bonnie Hunt@nm0001372"
tt0114369,Se7en,1995,R,127,8.6,65,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",1535052,100125643,"Crime,Drama,Mystery",Crime,9,David Fincher@nm0000399,"Morgan Freeman@nm0000151,Brad Pitt@nm0000093,Kevin Spacey@nm0000228,Andrew Kevin Walker@nm0001825"
tt0102926,The Silence of the Lambs,1991,R,118,8.6,85,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",1346354,130742922,"Crime,Drama,Thriller",Crime,10,Jonathan Demme@nm0001129,"Jodie Foster@nm0000149,Anthony Hopkins@nm0000164,Lawrence A. Bonney@nm0095029,Kasi Lemmons@nm0501435"
tt0407887,The Departed,2006,R,151,8.5,85,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,1252691,132384315,"Action,Crime,Drama",Crime,11,Martin Scorsese@nm0000217,"Leonardo DiCaprio@nm0000138,Matt Damon@nm0000354,Jack Nicholson@nm0000197,Mark Wahlberg@nm0000242"
tt0400234,Black Friday,2004,Not Rated,143,8.5,76,"A film about the investigations following the 1993 serial Bombay bomb blasts, told through the different stories of the people involved --police, conspirators, victims, middlemen.",20170,34000,"Action,Crime,Drama",Crime,12,Anurag Kashyap@nm0440604,"Kay Kay Menon@nm1946407,Pawan Malhotra@nm0539497,Aditya Srivastav@nm0820282,Dibyendu Bhattacharya@nm0080349"
tt0114814,The Usual Suspects,1995,R,106,8.5,77,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",1037116,23341568,"Crime,Drama,Mystery",Crime,13,Bryan Singer@nm0001741,"Kevin Spacey@nm0000228,Gabriel Byrne@nm0000321,Chazz Palminteri@nm0001590,Stephen Baldwin@nm0000286"
tt0110413,Léon: The Professional,1994,R,110,8.5,64,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",1093819,19501238,"Action,Crime,Drama",Crime,14,Luc Besson@nm0000108,"Jean Reno@nm0000606,Gary Oldman@nm0000198,Natalie Portman@nm0000204,Danny Aiello@nm0000732"
tt7286456,Joker,2019,R,122,8.4,59,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",1101345,335451311,"Crime,Drama,Thriller",Crime,15,Todd Phillips@nm0680846,"Joaquin Phoenix@nm0001618,Robert De Niro@nm0000134,Zazie Beetz@nm5939164,Frances Conroy@nm0175814"
tt1345836,The Dark Knight Rises,2012,PG-13,164,8.4,78,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",1594286,448139099,"Action,Crime",Crime,16,Christopher Nolan@nm0634240,"Christian Bale@nm0000288,Tom Hardy@nm0362766,Anne Hathaway@nm0004266,Gary Oldman@nm0000198"
tt0051201,Witness for the Prosecution,1957,Approved,116,8.4,-1,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,117895,8175000,"Crime,Drama,Mystery",Crime,17,Billy Wilder@nm0000697,"Tyrone Power@nm0000061,Marlene Dietrich@nm0000017,Charles Laughton@nm0001452,Elsa Lanchester@nm0006471"
tt0208092,Snatch,2000,R,102,8.3,55,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",818521,30328156,"Comedy,Crime",Crime,18,Guy Ritchie@nm0005363,"Jason Statham@nm0005458,Brad Pitt@nm0000093,Stephen Graham@nm0334318,Vinnie Jones@nm0005068"
tt0105236,Reservoir Dogs,1992,R,99,8.3,79,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",966700,2832029,"Crime,Drama,Thriller",Crime,19,Quentin Tarantino@nm0000233,"Harvey Keitel@nm0000172,Tim Roth@nm0000619,Michael Madsen@nm0000514,Chris Penn@nm0001606"
tt0087843,Once Upon a Time in America,1984,R,229,8.3,75,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",333173,5321508,"Crime,Drama",Crime,20,Sergio Leone@nm0001466,"Robert De Niro@nm0000134,James Woods@nm0000249,Elizabeth McGovern@nm0001527,Treat Williams@nm0001852"
tt0086250,Scarface,1983,R,170,8.3,65,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",786772,45598982,"Crime,Drama",Crime,21,Brian De Palma@nm0000361,"Al Pacino@nm0000199,Michelle Pfeiffer@nm0000201,Steven Bauer@nm0000874,Mary Elizabeth Mastrantonio@nm0001512"
tt0070735,The Sting,1973,PG,129,8.3,83,Two grifters team up to pull off the ultimate con.,252367,159600000,"Comedy,Crime,Drama",Crime,22,George Roy Hill@nm0001351,"Paul Newman@nm0000056,Robert Redford@nm0000602,Robert Shaw@nm0001727,Charles Durning@nm0001164"
tt0066921,A Clockwork Orange,1971,R,136,8.3,77,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",792368,6207725,"Crime,Sci-Fi",Crime,23,Stanley Kubrick@nm0000040,"Malcolm McDowell@nm0000532,Patrick Magee@nm0535861,Michael Bates@nm0060988,Warren Clarke@nm0165049"
tt0056592,To Kill a Mockingbird,1962,Approved,129,8.3,88,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a black man against an undeserved rape charge, and his children against prejudice.",306204,-1,"Crime,Drama",Crime,24,Robert Mulligan@nm0612322,"Gregory Peck@nm0000060,John Megna@nm0576345,Frank Overton@nm0653942,Rosemary Murphy@nm0614677"
tt0036775,Double Indemnity,1944,Passed,107,8.3,95,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",151180,5720000,"Crime,Drama,Film-Noir",Crime,25,Billy Wilder@nm0000697,"Fred MacMurray@nm0534045,Barbara Stanwyck@nm0001766,Edward G. Robinson@nm0000064,Byron Barr@nm0056477"
tt8108198,Andhadhun,2018,Not Rated,139,8.2,-1,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",84811,1373943,"Crime,Drama,Music",Crime,26,Sriram Raghavan@nm1437189,"Ayushmann Khurrana@nm4731677,Tabu@nm0007102,Radhika Apte@nm2331000,Anil Dhawan@nm0223521"
tt4430212,Drishyam,2015,Not Rated,163,8.2,-1,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",77519,739478,"Crime,Drama,Mystery",Crime,27,Nishikant Kamat@nm1723225,"Ajay Devgn@nm0222426,Shriya Saran@nm1328152,Tabu@nm0007102,Rajat Kapoor@nm0438494"
tt0993846,The Wolf of Wall Street,2013,R,180,8.2,75,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",1285740,116900694,"Biography,Comedy,Crime",Crime,28,Martin Scorsese@nm0000217,"Leonardo DiCaprio@nm0000138,Jonah Hill@nm1706767,Margot Robbie@nm3053338,Matthew McConaughey@nm0000190"
tt0120735,"Lock, Stock and Two Smoking Barrels",1998,R,107,8.2,66,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",559482,3897569,"Action,Comedy,Crime",Crime,29,Guy Ritchie@nm0005363,"Jason Flemyng@nm0002076,Dexter Fletcher@nm0002077,Nick Moran@nm0602941,Jason Statham@nm0005458"
tt0119488,L.A. Confidential,1997,R,138,8.2,90,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",557205,64616940,"Crime,Drama,Mystery",Crime,30,Curtis Hanson@nm0000436,"Kevin Spacey@nm0000228,Russell Crowe@nm0000128,Guy Pearce@nm0001602,Kim Basinger@nm0000107"
tt0113277,Heat,1995,R,170,8.2,76,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,615227,67436818,"Action,Crime,Drama",Crime,31,Michael Mann@nm0000520,"Al Pacino@nm0000199,Robert De Niro@nm0000134,Val Kilmer@nm0000174,Jon Voight@nm0000685"
tt0112641,Casino,1995,R,178,8.2,73,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.",492767,42438300,"Crime,Drama",Crime,32,Martin Scorsese@nm0000217,"Robert De Niro@nm0000134,Sharon Stone@nm0000232,Joe Pesci@nm0000582,James Woods@nm0000249"
tt0075314,Taxi Driver,1976,R,114,8.2,94,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",769940,28262574,"Crime,Drama",Crime,33,Martin Scorsese@nm0000217,"Robert De Niro@nm0000134,Jodie Foster@nm0000149,Cybill Shepherd@nm0001732,Albert Brooks@nm0000983"
tt0065234,Z,1969,M,127,8.2,86,The public murder of a prominent politician and doctor amid a violent demonstration is covered up by military and government officials. A tenacious magistrate is determined not to let them get away with it.,26468,83305,"Crime,Drama,History",Crime,34,Costa-Gavras@nm0002020,"Yves Montand@nm0598971,Irene Papas@nm0660327,Jean-Louis Trintignant@nm0004462,François Périer@nm0673749"
tt0046912,Dial M for Murder,1954,PG,105,8.2,75,A former tennis player tries to arrange his wife's murder after learning of her affair.,168335,12562,"Crime,Thriller",Crime,35,Alfred Hitchcock@nm0000033,"Ray Milland@nm0001537,Grace Kelly@nm0000038,Robert Cummings@nm0191950,John Williams@nm0002369"
tt0023042,I Am a Fugitive from a Chain Gang,1932,Passed,92,8.2,-1,"Wrongly convicted James Allen serves in the intolerable conditions of a southern chain gang, which later comes back to haunt him.",12849,-1,"Crime,Drama,Film-Noir",Crime,36,Mervyn LeRoy@nm0503777,"Paul Muni@nm0612847,Glenda Farrell@nm0268225,Helen Vinson@nm0899091,Noel Francis@nm0290271"
tt5027774,"Three Billboards Outside Ebbing, Missouri",2017,R,115,8.1,88,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,472524,54513740,"Comedy,Crime,Drama",Crime,37,Martin McDonagh@nm1732981,"Frances McDormand@nm0000531,Woody Harrelson@nm0000437,Sam Rockwell@nm0005377,Caleb Landry Jones@nm2655177"
tt2278388,The Grand Budapest Hotel,2014,R,99,8.1,88,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",755362,59100318,"Adventure,Comedy,Crime",Crime,38,Wes Anderson@nm0027572,"Ralph Fiennes@nm0000146,F. Murray Abraham@nm0000719,Mathieu Amalric@nm0023832,Adrien Brody@nm0004778"
tt1895587,Spotlight,2015,R,129,8.1,93,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",447134,45055776,"Biography,Crime,Drama",Crime,39,Tom McCarthy@nm0565336,"Mark Ruffalo@nm0749263,Michael Keaton@nm0000474,Rachel McAdams@nm1046097,Liev Schreiber@nm0000630"
tt1392214,Prisoners,2013,R,153,8.1,70,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",649572,61002302,"Crime,Drama,Mystery",Crime,40,Denis Villeneuve@nm0898288,"Hugh Jackman@nm0413168,Jake Gyllenhaal@nm0350453,Viola Davis@nm0205626,Melissa Leo@nm0502425"
tt0477348,No Country for Old Men,2007,R,122,8.1,91,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,911705,74283625,"Crime,Drama,Thriller",Crime,41,"Ethan Coen@nm0001053,Joel Coen@nm0001054","Tommy Lee Jones@nm0000169,Javier Bardem@nm0000849,Josh Brolin@nm0000982,Woody Harrelson@nm0000437"
tt0353969,Memories of Murder,2003,Not Rated,132,8.1,82,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",162968,14131,"Crime,Drama,Mystery",Crime,42,Bong Joon Ho@nm0094435,"Kang-ho Song@nm0814280,Kim Sang-kyung@nm1235292,Roe-ha Kim@nm1323287,Jae-ho Song@nm1138201"
tt0266697,Kill Bill: Vol. 1,2003,R,111,8.1,69,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",1056521,70099045,"Action,Crime,Drama",Crime,43,Quentin Tarantino@nm0000233,"Uma Thurman@nm0000235,David Carradine@nm0001016,Daryl Hannah@nm0000435,Michael Madsen@nm0000514"
tt0264464,Catch Me If You Can,2002,PG-13,141,8.1,75,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",900573,164615351,"Biography,Crime,Drama",Crime,44,Steven Spielberg@nm0000229,"Leonardo DiCaprio@nm0000138,Tom Hanks@nm0000158,Christopher Walken@nm0000686,Martin Sheen@nm0000640"
tt0118715,The Big Lebowski,1998,R,117,8.1,71,"Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire's missing wife.",772538,17498804,"Comedy,Crime,Sport",Crime,45,"Joel Coen@nm0001054,Ethan Coen@nm0001053","Jeff Bridges@nm0000313,John Goodman@nm0000422,Julianne Moore@nm0000194,Steve Buscemi@nm0000114"
tt0116282,Fargo,1996,R,98,8.1,85,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,648590,24611975,"Crime,Thriller",Crime,46,"Joel Coen@nm0001054,Ethan Coen@nm0001053","William H. Macy@nm0000513,Frances McDormand@nm0000531,Steve Buscemi@nm0000114,Peter Stormare@nm0001780"
tt0109424,Chungking Express,1994,PG-13,102,8.1,78,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal waitress at a late-night restaurant he frequents.",73316,600200,"Comedy,Crime,Drama",Crime,47,Kar-Wai Wong@nm0939182,"Brigitte Lin@nm0510857,Takeshi Kaneshiro@nm0437580,Tony Chiu-Wai Leung@nm0504897,Faye Wong@nm0910947"
tt0107207,In the Name of the Father,1993,R,133,8.1,84,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,167393,25010410,"Biography,Crime,Drama",Crime,48,Jim Sheridan@nm0006487,"Daniel Day-Lewis@nm0000358,Pete Postlethwaite@nm0000592,Alison Crosbie@nm0188949,Philip King@nm2535022"
tt0097223,Time of the Gypsies,1988,R,142,8.1,-1,"In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.",29740,280015,"Comedy,Crime,Drama",Crime,49,Emir Kusturica@nm0001437,"Davor Dujmovic@nm0241131,Bora Todorovic@nm0865392,Ljubica Adzovic@nm0012557,Husnija Hasimovic@nm0368107"
tt0070510,Paper Moon,1973,PG,102,8.1,77,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",45028,30933743,"Comedy,Crime,Drama",Crime,50,Peter Bogdanovich@nm0000953,"Ryan O'Neal@nm0641939,Tatum O'Neal@nm0001575,Madeline Kahn@nm0001404,John Hillerman@nm0384916"
tt11989890,David Attenborough: A Life on Our Planet,2020,PG,83,9.0,72,One man has seen more of the natural world than any other. This unique feature documentary is his witness statement.,29831,-1,"Documentary,Biography",Documentary,1,"Alastair Fothergill@nm0288144,Jonathan Hughes@nm1649287,Keith Scholey@nm0774582","David Attenborough@nm0041003,Max Hughes@nm3438567"
tt5275892,O.J.: Made in America,2016,TV-MA,467,8.9,-1,"A chronicle of the rise and fall of O.J. Simpson, whose high-profile murder trial exposed the extent of American racial tensions, revealing a fractured and divided nation.",18911,-1,"Documentary,Biography,Crime",Documentary,2,Ezra Edelman@nm1554601,"Kareem Abdul-Jabbar@nm0000717,Mike Albanese@nm8708944,Muhammad Ali@nm0000738,Marcus Allen@nm0004701"
tt0358456,Earthlings,2005,NULL,95,8.7,-1,"Using hidden cameras and never-before-seen footage, Earthlings chronicles the day-to-day practices of the largest industries in the world, all of which rely entirely on animals for profit.",18701,-1,Documentary,Documentary,3,Shaun Monson@nm0598671,Joaquin Phoenix@nm0001618
tt0088178,Stop Making Sense,1984,Not Rated,88,8.6,89,An innovative concert movie for the rock group Talking Heads.,14708,5020659,"Documentary,Music",Documentary,4,Jonathan Demme@nm0001129,"David Byrne@nm0126154,Bernie Worrell@nm0941600,Alex Weir@nm0918569,Steven Scales@nm0768796"
tt9617456,For Sama,2019,TV-PG,100,8.5,89,FOR SAMA is both an intimate and epic journey into the female experience of war.,10823,25522,"Documentary,War",Documentary,5,"Waad Al-Kateab@nm10408302,Edward Watts@nm3117666","Waad Al-Kateab@nm10408302,Hamza Al-Khateab@nm10850823,Sama Al-Khateab@nm10884379"
tt3674140,The Salt of the Earth,2014,PG-13,110,8.5,83,"The life and work of photographer Sebastião Salgado, who has spent forty years documenting societies in hidden corners of the world.",21010,1343349,"Documentary,Biography,History",Documentary,6,"Juliano Ribeiro Salgado@nm2081382,Wim Wenders@nm0000694","Sebastião Salgado@nm0758204,Wim Wenders@nm0000694,Lélia Wanick Salgado@nm3207679,Juliano Ribeiro Salgado@nm2081382"
tt1424432,Senna,2010,PG-13,106,8.5,79,"A documentary on Brazilian Formula One racing driver Ayrton Senna, who won the F1 world championship three times before his death at age 34.",68253,1612430,"Documentary,Biography,Sport",Documentary,7,Asif Kapadia@nm0438090,"Ayrton Senna@nm0784389,Reginaldo Leme@nm1464543,John Bisignano@nm6037589,Neyde Senna@nm4064140"
tt1152758,Dear Zachary: A Letter to a Son About His Father,2008,Not Rated,95,8.5,82,A filmmaker decides to memorialize a murdered friend when his friend's ex-girlfriend announces she is expecting his son.,35403,20834,"Documentary,Biography,Crime",Documentary,8,Kurt Kuenne@nm0473936,"Kurt Kuenne@nm0473936,Andrew Bagby@nm2878997,David Bagby@nm2879187,Kathleen Bagby@nm2879706"
tt1014762,Home,2009,Not Rated,118,8.5,47,"With aerial footage from fifty-four countries, 'Home' is a depiction of how Earth's problems are all interlinked.",22142,-1,Documentary,Documentary,9,Yann Arthus-Bertrand@nm0037867,"Yann Arthus-Bertrand@nm0037867,Glenn Close@nm0000335,Jacques Gamblin@nm0303826"
tt7681902,Won't You Be My Neighbor?,2018,PG-13,95,8.4,85,"An exploration of the life, lessons, and legacy of iconic children's television host Fred Rogers.",24730,22835787,"Documentary,Biography",Documentary,10,Morgan Neville@nm1365879,"Fred Rogers@nm0736872,Joanne Rogers@nm1755816,John Rogers@nm1713779,Jim Rogers@nm1713778"
tt4908644,Winter on Fire: Ukraine's Fight for Freedom,2015,Not Rated,102,8.4,79,"A documentary on the unrest in Ukraine during 2013 and 2014, as student demonstrations supporting European integration grew into a violent revolution calling for the resignation of President Viktor F. Yanukovich.",13827,-1,Documentary,Documentary,11,Evgeny Afineevsky@nm1017958,"Bishop Agapit@nm6604595,Catherine Ashton@nm2861762,Serhii Averchenko@nm7653938,Kristina Berdinskikh@nm6604599"
tt1313104,The Cove,2009,PG-13,92,8.4,84,"Using state-of-the-art equipment, a group of activists, led by renowned dolphin trainer Ric O'Barry, infiltrate a cove near Taijii, Japan to expose both a shocking instance of animal abuse and a serious threat to human health.",48940,869730,"Documentary,Biography,Crime",Documentary,12,Louie Psihoyos@nm2694309,"Richard O'Barry@nm0639337,Louie Psihoyos@nm2694309,Hardy Jones@nm0428194,Michael Illiff@nm4500133"
tt7905466,They Shall Not Grow Old,2018,R,99,8.3,91,A documentary about World War I with never-before-seen footage to commemorate the centennial of the end of the war.,32745,17956913,"Documentary,History,War",Documentary,13,Peter Jackson@nm0001392,"Thomas Adlam@nm11924371,William Argent@nm11924372,John Ashby@nm11924373,Attwood@nm11924374"
tt0117293,Paradise Lost: The Child Murders at Robin Hood Hills,1996,Not Rated,150,8.3,-1,A horrific triple child murder leads to an indictment and trial of three nonconformist boys based on questionable evidence.,16281,-1,"Documentary,Crime",Documentary,14,"Joe Berlinger@nm0075666,Bruce Sinofsky@nm0802501","Tony Brooks@nm4979242,Diana Davis@nm4979294,Terry Wood@nm4979648,Dick Clay@nm4979456"
tt0110057,Hoop Dreams,1994,PG-13,170,8.3,98,A film following the lives of two inner-city Chicago boys who struggle to become college basketball players on the road to going professional.,25684,7830611,"Documentary,Drama,Sport",Documentary,15,Steve James@nm0416945,"William Gates@nm0309637,Arthur Agee@nm0012932,Emma Gates@nm0309558,Curtis Gates@nm0309548"
tt0085809,Koyaanisqatsi,1982,Not Rated,86,8.3,72,"A collection of expertly photographed phenomena with no conventional plot. The footage focuses on nature, humanity and the relationship between them.",37278,1723872,"Documentary,Music",Documentary,16,Godfrey Reggio@nm0716585,"Ed Asner@nm0000799,Pat Benatar@nm0070232,Jerry Brown@nm0113831,Johnny Carson@nm0001992"
tt8760684,Apollo 11,2019,G,93,8.2,88,A look at the Apollo 11 mission to land on the moon led by commander Neil Armstrong and pilots Buzz Aldrin and Michael Collins.,24374,9039891,"Documentary,History",Documentary,17,Todd Douglas Miller@nm1530433,"Neil Armstrong@nm0035842,Michael Collins@nm0172531,Buzz Aldrin@nm0004696,Deke Slayton@nm0805654"
tt7775622,Free Solo,2018,PG-13,100,8.2,83,Alex Honnold attempts to become the first person to ever free solo climb El Capitan.,60787,17541090,"Documentary,Adventure,Sport",Documentary,18,"Jimmy Chin@nm3011011,Elizabeth Chai Vasarhelyi@nm1888091","Alex Honnold@nm3658958,Tommy Caldwell@nm2225545,Jimmy Chin@nm3011011,Cheyne Lempe@nm7466099"
tt5929776,Before the Flood,2016,PG,96,8.2,63,"A look at how climate change affects our environment and what society can do to prevent the demise of endangered species, ecosystems and native communities across the planet.",27245,-1,"Documentary,News",Documentary,19,Fisher Stevens@nm0001770,"Leonardo DiCaprio@nm0000138,Ki-moon Ban@nm2559634,Alejandro G. Iñárritu@nm0327944,Mike Brune@nm3993798"
tt5895028,13th,2016,TV-MA,100,8.2,83,An in-depth look at the prison system in the United States and how it reveals the nation's history of racial inequality.,34298,-1,"Documentary,Crime,History",Documentary,20,Ava DuVernay@nm1148550,"Melina Abdullah@nm7738489,Michelle Alexander@nm3560395,Cory Booker@nm2490944,Dolores Canales@nm5808391"
tt3686998,The Red Pill,2016,TV-14,108,8.2,-1,"The Red Pill chronicles filmmaker Cassie Jaye's journey following the mysterious and polarizing Men's Rights Movement. The Red Pill explores today's gender war and asks the question ""what is the future of gender equality?""",10993,-1,Documentary,Documentary,21,Cassie Jaye@nm1787884,"Cassie Jaye@nm1787884,Paul Elam@nm6226190,Attila Vinczer@nm6458939,Dean Esmay@nm5423040"
tt3455224,Virunga,2014,Not Rated,100,8.2,95,A team of brave individuals risk their lives to protect the last mountain gorillas.,11055,-1,"Documentary,War",Documentary,22,Orlando von Einsiedel@nm3915542,"André Bauma@nm7241310,Emmanuel de Merode@nm5313975,Mélanie Gouby@nm7241312,Rodrigue Mugaruka Katembo@nm7241311"
tt3302820,Cowspiracy: The Sustainability Secret,2014,Not Rated,90,8.2,-1,"Follow the shocking, yet humorous, journey of an aspiring environmentalist, as he daringly seeks to find the real solution to the most pressing environmental issues and true path to sustainability.",24353,-1,Documentary,Documentary,23,"Kip Andersen@nm6057112,Keegan Kuhn@nm5986857","Bruce Hamilton@nm7051641,Kip Andersen@nm6057112,Al Gore@nm0330722,Heather Cooley@nm7051642"
